ticker,classification,market_cap,valuation_context,earnings_quality_analysis,pricing_power_analysis,secondary_red_flags,qualification_reason,sales_y1,sales_y2,sales_y3,sales_q1,sales_q2,net_profit_y1,net_profit_y2,opm_y1,opm_y2,operating_profit_y1,interest_y1,share_capital_y1,share_capital_y2,borrowings_y1,borrowings_y2,fixed_assets_y1,fixed_assets_y2,cwip_y1,cwip_y2,cfo_y1,roce_y1,roce_y2,ccc_y1,ccc_y2,promoter_q1,promoter_q2,fii_q1,fii_q2,dii_q1,dii_q2,stock_pe,dividend_yield,other_income_y1,debtor_days_y1,debtor_days_y2,days_payable_y1,days_payable_y2
DIFFNKG,PROVEN COMPOUNDER,1406.0,Micro/Small-Cap (₹1406.0Cr) trading at fair/standard multiple (PE: 27.6).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Operating Leverage, Dividend Validation",407.0,335.0,278.0,142.0,101.0,50.0,36.0,14.0,13.0,57.0,2.0,37.0,37.0,29.0,23.0,110.0,98.0,23.0,3.0,23.0,16.0,15.0,159.0,175.0,69.76,69.7,0.41,0.14,8.13,6.8,27.6,0.4,17.0,115.0,92.0,0.0,0.0
DOLLAR,PROVEN COMPOUNDER,1468.0,Micro/Small-Cap (₹1468.0Cr) trading at deep value (PE: 13.7). High margin of safety.,Elite Quality: Earnings are clean and validated by a 1.16% hard-cash dividend.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1881.0,1710.0,1572.0,622.0,388.0,107.0,92.0,11.0,11.0,200.0,24.0,11.0,11.0,291.0,344.0,268.0,274.0,6.0,1.0,139.0,14.0,13.0,236.0,275.0,72.48,72.21,4.98,4.36,0.97,1.21,13.7,1.16,7.0,122.0,119.0,0.0,0.0
EIEL,EARLY INFLECTION,3614.0,Micro/Small-Cap (₹3614.0Cr) trading at deep value (PE: 19.1). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Smart Money Creep",1146.0,1066.0,729.0,427.0,250.0,188.0,177.0,24.0,25.0,277.0,36.0,176.0,176.0,422.0,234.0,255.0,70.0,114.0,0.0,-63.0,20.0,32.0,-49.0,-13.0,70.19,70.13,0.58,0.4,0.87,1.03,19.1,0.0,34.0,53.0,70.0,0.0,0.0
EKC,PROVEN COMPOUNDER,1274.0,Micro/Small-Cap (₹1274.0Cr) trading at deep value (PE: 8.67). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.62% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1471.0,1499.0,1223.0,358.0,365.0,147.0,98.0,14.0,12.0,203.0,14.0,22.0,22.0,267.0,143.0,593.0,417.0,162.0,163.0,142.0,12.0,12.0,288.0,256.0,67.38,67.38,1.24,1.43,0.23,0.21,8.67,0.62,21.0,55.0,61.0,0.0,0.0
ELITECON,EARLY INFLECTION,4557.0,Micro/Small-Cap (₹4557.0Cr) trading at deep value (PE: 14.2). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.18% hard-cash dividend.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track A. Fired: Factory Go-Live, Working Capital Squeeze, Margin Turnaround, Smart Money Creep",549.0,1.0,1.0,1741.0,2192.0,70.0,0.0,13.0,4.0,69.0,0.0,160.0,160.0,376.0,3.0,109.0,9.0,0.0,8.0,-0.0,0.0,1.0,56.0,317.0,59.43,59.43,38.04,38.0,0.0,0.0,14.2,0.18,3.0,83.0,242.0,0.0,0.0
EMUDHRA,PROVEN COMPOUNDER,3808.0,Micro/Small-Cap (₹3808.0Cr) trading at fair/standard multiple (PE: 36.4).,Elite Quality: Earnings are clean and validated by a 0.27% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",702.0,519.0,373.0,193.0,188.0,110.0,87.0,23.0,24.0,159.0,5.0,41.0,41.0,29.0,0.0,727.0,419.0,29.0,17.0,133.0,16.0,15.0,-294.0,-240.0,54.4,54.4,3.13,4.16,13.33,16.75,36.4,0.27,12.0,98.0,102.0,0.0,0.0
FAZE3Q,EARLY INFLECTION,1453.0,Micro/Small-Cap (₹1453.0Cr) trading at fair/standard multiple (PE: 43.3).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",923.0,690.0,565.0,277.0,227.0,34.0,41.0,9.0,13.0,83.0,19.0,24.0,24.0,275.0,192.0,359.0,306.0,12.0,9.0,58.0,9.0,12.0,161.0,216.0,58.01,57.95,0.14,0.0,0.77,0.78,43.3,0.0,10.0,45.0,48.0,0.0,0.0
FILATEX,HYPER-COMPOUNDER,2436.0,Micro/Small-Cap (₹2436.0Cr) trading at deep value (PE: 13.3). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.46% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",4161.0,4252.0,2874.0,985.0,1050.0,183.0,134.0,8.0,6.0,313.0,19.0,44.0,44.0,150.0,147.0,1316.0,1335.0,97.0,13.0,246.0,17.0,0.0,-4.0,3.0,65.47,65.38,4.22,4.51,2.78,2.38,13.3,0.46,29.0,9.0,11.0,0.0,0.0
FISCHER,EARLY INFLECTION,2352.0,Micro/Small-Cap (₹2352.0Cr) priced for perfection (PE: 75.8). The easy multi-bagger money may have been made.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Margin Turnaround, Smart Money Creep",309.0,111.0,21.0,97.73,101.1,31.0,1.0,14.0,3.0,43.0,6.0,65.0,64.0,107.0,85.0,33.0,24.0,3.0,1.0,-101.0,11.0,1.0,111.0,205.0,62.15,61.8,4.97,4.85,1.38,1.36,75.8,0.01,12.0,342.0,251.0,0.0,0.0
FLAIR,PROVEN COMPOUNDER,2945.0,Micro/Small-Cap (₹2945.0Cr) trading at fair/standard multiple (PE: 21.1).,Elite Quality: Earnings are clean and validated by a 0.36% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1250.0,1080.0,979.0,323.0,318.0,141.0,119.0,18.0,17.0,225.0,5.0,53.0,53.0,66.0,62.0,482.0,427.0,60.0,23.0,137.0,17.0,16.0,251.0,247.0,78.59,78.59,0.3,0.3,10.34,10.12,21.1,0.36,21.0,80.0,88.0,0.0,0.0
GANDHAR,PROVEN COMPOUNDER,1764.0,Micro/Small-Cap (₹1764.0Cr) trading at deep value (PE: 13.0). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.42% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",4241.0,3897.0,4113.0,1093.0,1167.0,137.0,83.0,6.0,5.0,234.0,38.0,20.0,20.0,315.0,305.0,498.0,450.0,29.0,8.0,128.0,13.0,11.0,82.0,79.0,66.47,66.18,0.14,0.34,0.09,0.43,13.0,0.42,14.0,62.0,63.0,0.0,0.0
GLOBAL,EARLY INFLECTION,547.0,Micro/Small-Cap (₹547.0Cr) trading at fair/standard multiple (PE: 20.6).,Elite Quality: Earnings are clean and validated by a 1.4% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Factory Go-Live, Smart Money Creep",94.0,72.0,74.0,24.14,29.0,26.0,28.0,38.0,48.0,36.0,0.0,10.0,10.0,0.0,0.0,18.0,14.0,0.0,2.0,18.0,29.0,37.0,136.0,132.0,72.73,72.5,0.4,0.45,0.06,0.06,20.6,1.4,4.0,164.0,144.0,0.0,0.0
GLOSTERLTD,EARLY INFLECTION,765.0,Micro/Small-Cap (₹765.0Cr) trading at fair/standard multiple (PE: 42.2).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,"Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Margin Turnaround",1427.0,735.0,646.0,378.4,382.59,18.0,-13.0,10.0,6.0,147.0,72.0,11.0,11.0,959.0,579.0,1261.0,1115.0,62.0,85.0,-142.0,6.0,2.0,210.0,276.0,72.65,72.63,0.0,0.0,14.36,14.5,42.2,2.86,18.0,76.0,65.0,0.0,0.0
GLOBUSSPR,HYPER-COMPOUNDER,2587.0,Micro/Small-Cap (₹2587.0Cr) trading at fair/standard multiple (PE: 28.2).,Elite Quality: Earnings are clean and validated by a 0.31% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2710.0,2537.0,2415.0,632.0,717.0,91.0,22.0,10.0,6.0,258.0,58.0,29.0,29.0,527.0,527.0,1249.0,1019.0,37.0,150.0,268.0,11.0,6.0,52.0,-10.0,50.59,50.75,7.52,6.47,10.93,10.11,28.2,0.31,13.0,43.0,46.0,0.0,0.0
GOODLUCK,HYPER-COMPOUNDER,4731.0,Micro/Small-Cap (₹4731.0Cr) trading at fair/standard multiple (PE: 26.2).,Elite Quality: Earnings are clean and validated by a 0.28% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",4100.0,3936.0,3525.0,1088.0,1037.0,183.0,166.0,10.0,8.0,398.0,106.0,7.0,7.0,1119.0,882.0,1203.0,800.0,121.0,244.0,200.0,14.0,15.0,132.0,112.0,56.44,56.44,1.56,1.48,4.99,4.42,26.2,0.28,20.0,43.0,47.0,0.0,0.0
GULPOLY,HYPER-COMPOUNDER,1306.0,Micro/Small-Cap (₹1306.0Cr) trading at fair/standard multiple (PE: 30.6).,Elite Quality: Earnings are clean and validated by a 0.14% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",2020.0,1378.0,1180.0,542.0,593.0,25.0,18.0,5.0,4.0,97.0,28.0,6.0,6.0,453.0,392.0,708.0,718.0,4.0,4.0,42.0,6.0,3.0,49.0,54.0,66.8,66.8,0.29,0.0,0.0,0.0,30.6,0.14,3.0,33.0,44.0,0.0,0.0
HALDYNGL,HYPER-COMPOUNDER,701.0,Micro/Small-Cap (₹701.0Cr) trading at fair/standard multiple (PE: 26.7).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Top-Line Growth, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",464.0,382.0,299.0,108.24,124.7,25.0,19.0,13.0,14.0,62.0,13.0,5.0,5.0,116.0,128.0,251.0,257.0,2.0,1.0,62.0,14.0,12.0,87.0,184.0,59.01,58.88,0.0,0.0,1.8,1.53,26.7,0.54,13.0,57.0,63.0,0.0,0.0
HARIOMPIPE,PROVEN COMPOUNDER,1286.0,Micro/Small-Cap (₹1286.0Cr) trading at deep value (PE: 17.0). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.15% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1667.0,1604.0,1360.0,507.0,363.0,76.0,62.0,13.0,11.0,209.0,54.0,31.0,31.0,378.0,401.0,484.0,424.0,16.0,12.0,192.0,16.0,14.0,123.0,134.0,57.27,57.27,9.5,9.23,0.06,0.05,17.0,0.15,13.0,41.0,46.0,0.0,0.0
HARSHA,EARLY INFLECTION,3924.0,Micro/Small-Cap (₹3924.0Cr) trading at fair/standard multiple (PE: 25.3).,Elite Quality: Earnings are clean and validated by a 0.35% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Factory Go-Live, Margin Turnaround, Smart Money Creep",1627.0,1408.0,1392.0,474.0,409.0,155.0,89.0,15.0,12.0,240.0,16.0,91.0,91.0,372.0,200.0,660.0,414.0,19.0,161.0,68.0,14.0,12.0,171.0,171.0,75.0,75.0,2.37,0.41,12.42,12.42,25.3,0.35,39.0,85.0,78.0,0.0,0.0
HINDWAREAP,EARLY INFLECTION,2080.0,Micro/Small-Cap (₹2080.0Cr) priced for perfection (PE: 1552.0). The easy multi-bagger money may have been made.,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Factory Go-Live, Working Capital Squeeze, Margin Turnaround, Smart Money Creep",2510.0,2523.0,2776.0,663.0,640.0,-39.0,-68.0,8.0,6.0,198.0,70.0,17.0,17.0,856.0,889.0,999.0,875.0,94.0,209.0,258.0,7.0,4.0,108.0,174.0,52.74,52.74,3.36,3.1,5.83,5.75,1552.0,0.0,-18.0,61.0,73.0,0.0,0.0
HLEGLAS,EARLY INFLECTION,2605.0,Micro/Small-Cap (₹2605.0Cr) trading at fair/standard multiple (PE: 48.7).,Elite Quality: Earnings are clean and validated by a 0.29% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",1353.0,1028.0,968.0,392.0,327.0,57.0,62.0,10.0,13.0,140.0,34.0,14.0,14.0,348.0,381.0,627.0,593.0,4.0,5.0,161.0,12.0,13.0,193.0,278.0,65.64,65.64,2.27,2.14,4.88,4.48,48.7,0.29,2.0,73.0,66.0,0.0,0.0
HPAL,EARLY INFLECTION,334.0,Micro/Small-Cap (₹334.0Cr) trading at fair/standard multiple (PE: 44.0).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",249.0,253.0,236.0,57.82,61.97,7.0,18.0,5.0,10.0,13.0,3.0,18.0,18.0,4.0,8.0,73.0,73.0,5.0,4.0,7.0,6.0,14.0,109.0,137.0,71.35,71.35,0.02,0.01,0.0,0.0,44.0,1.1,3.0,55.0,60.0,0.0,0.0
INA,PROVEN COMPOUNDER,2577.0,Micro/Small-Cap (₹2577.0Cr) trading at deep value (PE: 12.8). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.09% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track B. Fired: Elite ROCE, Top-Line Growth, Dividend Validation",2146.0,1334.0,737.0,794.0,575.0,201.0,126.0,13.0,12.0,287.0,24.0,22.0,22.0,888.0,108.0,525.0,77.0,73.0,46.0,-73.0,22.0,35.0,66.0,32.0,66.12,66.1,1.09,0.79,0.74,0.55,12.8,0.09,18.0,48.0,30.0,0.0,0.0
INDNIPPON,PROVEN COMPOUNDER,2068.0,Micro/Small-Cap (₹2068.0Cr) trading at fair/standard multiple (PE: 20.8).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Operating Leverage, Dividend Validation",1068.0,845.0,724.0,299.0,272.0,111.0,82.0,11.0,11.0,119.0,1.0,11.0,11.0,2.0,2.0,173.0,154.0,7.0,4.0,40.0,17.0,15.0,43.0,30.0,70.37,70.37,0.41,0.42,0.06,0.06,20.8,1.7,46.0,71.0,73.0,0.0,0.0
INDORAMA,EARLY INFLECTION,1206.0,Micro/Small-Cap (₹1206.0Cr) trading at deep value (PE: 7.88). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,No glaring secondary red flags detected.,"Track A. Fired: Margin Turnaround, Smart Money Creep",4910.0,4259.0,3873.0,1202.0,1182.0,150.0,1.0,6.0,4.0,312.0,130.0,261.0,261.0,1133.0,1136.0,1232.0,1264.0,42.0,36.0,134.0,18.0,10.0,-58.0,-63.0,74.84,74.84,0.24,0.21,0.92,0.92,7.88,0.0,16.0,18.0,14.0,0.0,0.0
INNOVANA,EARLY INFLECTION,653.0,Micro/Small-Cap (₹653.0Cr) trading at deep value (PE: 17.1). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Factory Go-Live, Smart Money Creep",132.0,103.0,101.0,32.6,34.89,37.0,45.0,35.0,54.0,46.0,5.0,21.0,20.0,58.0,44.0,84.0,59.0,5.0,12.0,27.0,16.0,26.0,118.0,103.0,72.65,72.65,1.18,1.11,1.09,1.09,17.1,0.0,13.0,121.0,103.0,0.0,0.0
IOLCP,PROVEN COMPOUNDER,3822.0,Micro/Small-Cap (₹3822.0Cr) trading at fair/standard multiple (PE: 26.2).,Elite Quality: Earnings are clean and validated by a 0.77% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2319.0,2079.0,2133.0,619.0,580.0,138.0,101.0,12.0,10.0,269.0,15.0,59.0,59.0,135.0,117.0,1184.0,1171.0,94.0,22.0,214.0,11.0,9.0,68.0,73.0,57.48,52.62,1.72,2.08,0.02,0.03,26.2,0.77,10.0,95.0,90.0,0.0,0.0
ISFT,EARLY INFLECTION,132.0,Micro/Small-Cap (₹132.0Cr) trading at deep value (PE: 9.95). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (43.06%),"Track A. Fired: Factory Go-Live, Working Capital Squeeze",534.0,507.0,485.0,136.05,136.67,13.0,13.0,3.0,4.0,17.0,1.0,16.0,16.0,17.0,13.0,284.0,12.0,0.0,221.0,0.0,6.0,6.0,-1.0,7.0,43.06,43.06,0.07,0.07,0.0,0.0,9.95,0.0,0.0,3.0,3.0,0.0,0.0
IWP,EARLY INFLECTION,217.0,Micro/Small-Cap (₹217.0Cr) trading at fair/standard multiple (PE: 47.6).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",229.0,226.0,192.0,68.5,53.32,5.0,5.0,7.0,7.0,15.0,7.0,13.0,13.0,68.0,80.0,386.0,385.0,0.0,0.0,24.0,3.0,3.0,160.0,213.0,71.26,71.12,0.0,0.0,0.31,0.31,47.6,0.44,2.0,74.0,78.0,0.0,0.0
JARO,PROVEN COMPOUNDER,1158.0,Micro/Small-Cap (₹1158.0Cr) trading at fair/standard multiple (PE: 29.2).,Elite Quality: Earnings are clean and validated by a 0.38% hard-cash dividend.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track B. Fired: Top-Line Growth, Operating Leverage, Dividend Validation",199.0,122.0,85.0,0.0,0.0,38.0,12.0,31.0,20.0,63.0,5.0,15.0,15.0,41.0,54.0,17.0,29.0,0.0,0.0,-17.0,40.0,17.0,21.0,24.0,57.28,57.33,0.78,1.94,4.87,7.49,29.2,0.38,1.0,21.0,24.0,0.0,0.0
JAYBARMARU,HYPER-COMPOUNDER,1835.0,Micro/Small-Cap (₹1835.0Cr) trading at deep value (PE: 13.1). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.41% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2551.0,2290.0,2292.0,766.0,645.0,140.0,33.0,11.0,7.0,283.0,44.0,22.0,22.0,531.0,540.0,1173.0,922.0,110.0,308.0,197.0,17.0,8.0,12.0,0.0,59.35,59.35,1.33,0.9,0.03,0.03,13.1,0.41,5.0,17.0,14.0,0.0,0.0
JETFREIGHT,EARLY INFLECTION,103.0,Micro/Small-Cap (₹103.0Cr) trading at deep value (PE: 15.2). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Margin Turnaround, Smart Money Creep",444.0,442.0,401.0,127.6,113.2,7.0,4.0,4.0,3.0,17.0,7.0,23.0,23.0,74.0,65.0,25.0,27.0,0.0,0.0,-8.0,14.0,11.0,79.0,64.0,50.92,50.92,0.03,0.0,0.0,0.0,15.2,0.0,4.0,79.0,64.0,0.0,0.0
JINDRILL,HYPER-COMPOUNDER,1681.0,Micro/Small-Cap (₹1681.0Cr) trading at deep value (PE: 7.87). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",997.0,828.0,617.0,263.0,242.0,211.0,216.0,35.0,29.0,349.0,8.0,14.0,14.0,93.0,164.0,1185.0,1294.0,7.0,-0.0,178.0,15.0,16.0,82.0,90.0,66.78,66.44,0.62,0.85,0.0,0.0,7.87,0.17,80.0,82.0,90.0,0.0,0.0
JTEKTINDIA,PROVEN COMPOUNDER,3809.0,Micro/Small-Cap (₹3809.0Cr) trading at fair/standard multiple (PE: 48.5).,Elite Quality: Earnings are clean and validated by a 0.51% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2044.0,1589.0,1333.0,584.0,478.0,87.0,41.0,9.0,8.0,187.0,5.0,24.0,24.0,69.0,62.0,499.0,481.0,42.0,25.0,95.0,16.0,9.0,43.0,38.0,74.98,74.98,0.48,0.46,11.14,11.12,48.5,0.51,5.0,50.0,56.0,0.0,0.0
JUBLCPL,PROVEN COMPOUNDER,2829.0,Micro/Small-Cap (₹2829.0Cr) trading at fair/standard multiple (PE: 21.7).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Top-Line Growth, Operating Leverage",1891.0,1541.0,1244.0,485.0,451.0,128.0,88.0,10.0,10.0,196.0,7.0,15.0,15.0,51.0,78.0,201.0,180.0,27.0,21.0,75.0,40.0,33.0,80.0,79.0,74.36,74.37,0.27,0.24,0.14,0.15,21.7,0.0,1.0,79.0,68.0,0.0,0.0
KCP,PROVEN COMPOUNDER,2164.0,Micro/Small-Cap (₹2164.0Cr) trading at deep value (PE: 10.7). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.15% hard-cash dividend.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (44.25%),"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2576.0,2529.0,2846.0,684.0,614.0,276.0,253.0,13.0,13.0,343.0,33.0,13.0,13.0,664.0,542.0,877.0,905.0,401.0,169.0,206.0,12.0,13.0,206.0,175.0,44.25,44.25,2.64,2.75,0.55,0.55,10.7,0.15,64.0,22.0,27.0,0.0,0.0
KKCL,PROVEN COMPOUNDER,3041.0,Micro/Small-Cap (₹3041.0Cr) trading at fair/standard multiple (PE: 21.4).,Elite Quality: Earnings are clean and validated by a 0.81% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",1213.0,1003.0,860.0,324.0,301.0,152.0,149.0,20.0,19.0,238.0,14.0,62.0,62.0,128.0,164.0,486.0,486.0,11.0,0.0,183.0,18.0,18.0,201.0,398.0,74.29,74.28,2.32,2.33,8.6,8.83,21.4,0.81,24.0,97.0,114.0,0.0,0.0
KOTHARIPET,EARLY INFLECTION,722.0,Micro/Small-Cap (₹722.0Cr) priced for perfection (PE: 76.2). The easy multi-bagger money may have been made.,Elite Quality: Earnings are clean and validated by a 0.82% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",212.0,278.0,334.0,0.0,0.0,10.0,12.0,7.0,7.0,15.0,1.0,59.0,59.0,18.0,23.0,53.0,52.0,2.0,2.0,16.0,18.0,23.0,16.0,26.0,72.22,72.22,0.01,0.0,0.09,0.09,76.2,0.82,3.0,28.0,31.0,0.0,0.0
KSOLVES,PROVEN COMPOUNDER,690.0,Micro/Small-Cap (₹690.0Cr) trading at fair/standard multiple (PE: 20.1).,Elite Quality: Earnings are clean and validated by a 5.33% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",163.0,137.0,109.0,43.03,42.3,34.0,34.0,30.0,35.0,48.0,1.0,12.0,12.0,6.0,14.0,6.0,7.0,0.0,0.0,31.0,131.0,157.0,70.0,56.0,58.92,58.94,0.08,0.12,0.01,0.01,20.1,5.33,1.0,70.0,56.0,0.0,0.0
LANDMARK,PROVEN COMPOUNDER,1767.0,Micro/Small-Cap (₹1767.0Cr) trading at fair/standard multiple (PE: 45.2).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets | Promoter holding is passable but low (49.8%),"Track B. Fired: Top-Line Growth, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",4896.0,4026.0,3288.0,1279.0,1345.0,38.0,17.0,5.0,6.0,265.0,80.0,21.0,21.0,876.0,870.0,778.0,762.0,2.0,3.0,267.0,9.0,8.0,61.0,72.0,49.8,49.76,5.05,9.82,20.78,16.51,45.2,0.12,15.0,12.0,16.0,0.0,0.0
LUMAXIND,HYPER-COMPOUNDER,4936.0,Micro/Small-Cap (₹4936.0Cr) trading at fair/standard multiple (PE: 26.5).,Elite Quality: Earnings are clean and validated by a 0.66% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Margin Turnaround, Smart Money Creep, Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",4184.0,3400.0,2637.0,1200.0,1053.0,172.0,140.0,10.0,8.0,405.0,74.0,9.0,9.0,973.0,888.0,1434.0,1106.0,105.0,212.0,373.0,18.0,16.0,0.0,-6.0,75.0,75.0,1.63,1.38,6.07,5.71,26.5,0.66,43.0,55.0,50.0,0.0,0.0
