ticker,classification,market_cap,valuation_context,earnings_quality_analysis,pricing_power_analysis,secondary_red_flags,qualification_reason,sales_y1,sales_y2,sales_y3,sales_q1,sales_q2,net_profit_y1,net_profit_y2,opm_y1,opm_y2,operating_profit_y1,interest_y1,share_capital_y1,share_capital_y2,borrowings_y1,borrowings_y2,fixed_assets_y1,fixed_assets_y2,cwip_y1,cwip_y2,cfo_y1,roce_y1,roce_y2,ccc_y1,ccc_y2,promoter_q1,promoter_q2,fii_q1,fii_q2,dii_q1,dii_q2,stock_pe,dividend_yield,other_income_y1,debtor_days_y1,debtor_days_y2,days_payable_y1,days_payable_y2
DHANUKA,PROVEN COMPOUNDER,4816.0,Micro/Small-Cap (₹4816.0Cr) trading at deep value (PE: 16.5). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.19% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2035.0,1759.0,1700.0,442.0,445.0,297.0,239.0,20.0,19.0,417.0,5.0,9.0,9.0,74.0,27.0,504.0,338.0,9.0,28.0,263.0,28.0,27.0,168.0,174.0,69.72,69.72,1.93,2.14,19.43,18.78,16.5,0.19,36.0,82.0,72.0,0.0,0.0
DIAMONDYD,EARLY INFLECTION,2716.0,Micro/Small-Cap (₹2716.0Cr) priced for perfection (PE: 133.0). The easy multi-bagger money may have been made.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",1653.0,1397.0,1171.0,387.0,426.0,20.0,3.0,4.0,4.0,63.0,7.0,12.0,12.0,60.0,80.0,581.0,550.0,15.0,14.0,80.0,1.0,3.0,13.0,24.0,55.59,54.81,4.79,5.02,7.21,7.21,133.0,0.04,8.0,3.0,4.0,0.0,0.0
DICIND,PROVEN COMPOUNDER,470.0,Micro/Small-Cap (₹470.0Cr) trading at fair/standard multiple (PE: 21.3).,Elite Quality: Earnings are clean and validated by a 0.59% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",503.0,514.0,443.0,0.0,0.0,22.0,18.0,8.0,7.0,42.0,4.0,9.0,9.0,43.0,49.0,73.0,75.0,9.0,6.0,35.0,15.0,16.0,112.0,109.0,71.75,71.75,0.0,0.0,0.0,0.0,21.3,0.59,5.0,100.0,103.0,0.0,0.0
DIFFNKG,PROVEN COMPOUNDER,1406.0,Micro/Small-Cap (₹1406.0Cr) trading at fair/standard multiple (PE: 27.6).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Operating Leverage, Dividend Validation",407.0,335.0,278.0,142.0,101.0,50.0,36.0,14.0,13.0,57.0,2.0,37.0,37.0,29.0,23.0,110.0,98.0,23.0,3.0,23.0,16.0,15.0,159.0,175.0,69.76,69.7,0.41,0.14,8.13,6.8,27.6,0.4,17.0,115.0,92.0,0.0,0.0
DOLLAR,PROVEN COMPOUNDER,1468.0,Micro/Small-Cap (₹1468.0Cr) trading at deep value (PE: 13.7). High margin of safety.,Elite Quality: Earnings are clean and validated by a 1.16% hard-cash dividend.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1881.0,1710.0,1572.0,622.0,388.0,107.0,92.0,11.0,11.0,200.0,24.0,11.0,11.0,291.0,344.0,268.0,274.0,6.0,1.0,139.0,14.0,13.0,236.0,275.0,72.48,72.21,4.98,4.36,0.97,1.21,13.7,1.16,7.0,122.0,119.0,0.0,0.0
DPABHUSHAN,PROVEN COMPOUNDER,2096.0,Micro/Small-Cap (₹2096.0Cr) trading at fair/standard multiple (PE: 51.7).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track B. Fired: Elite ROCE, Top-Line Growth, Operating Leverage",1728.0,1215.0,807.0,439.66,668.11,41.0,27.0,4.0,4.0,75.0,15.0,22.0,22.0,170.0,169.0,50.0,42.0,0.0,0.0,17.0,24.0,22.0,66.0,79.0,74.89,74.88,0.32,0.22,0.0,0.0,51.7,0.0,0.0,1.0,1.0,0.0,0.0
EIEL,EARLY INFLECTION,3614.0,Micro/Small-Cap (₹3614.0Cr) trading at deep value (PE: 19.1). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Smart Money Creep",1146.0,1066.0,729.0,427.0,250.0,188.0,177.0,24.0,25.0,277.0,36.0,176.0,176.0,422.0,234.0,255.0,70.0,114.0,0.0,-63.0,20.0,32.0,-49.0,-13.0,70.19,70.13,0.58,0.4,0.87,1.03,19.1,0.0,34.0,53.0,70.0,0.0,0.0
EKC,PROVEN COMPOUNDER,1274.0,Micro/Small-Cap (₹1274.0Cr) trading at deep value (PE: 8.67). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.62% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1471.0,1499.0,1223.0,358.0,365.0,147.0,98.0,14.0,12.0,203.0,14.0,22.0,22.0,267.0,143.0,593.0,417.0,162.0,163.0,142.0,12.0,12.0,288.0,256.0,67.38,67.38,1.24,1.43,0.23,0.21,8.67,0.62,21.0,55.0,61.0,0.0,0.0
ELDEHSG,PROVEN COMPOUNDER,781.0,Micro/Small-Cap (₹781.0Cr) trading at fair/standard multiple (PE: 32.2).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",165.0,133.0,112.0,60.11,43.08,24.0,22.0,19.0,19.0,31.0,3.0,2.0,2.0,154.0,116.0,17.0,17.0,0.0,0.0,104.0,8.0,7.0,3278.0,4.0,54.83,54.83,0.82,0.82,0.32,0.32,32.2,1.13,11.0,2.0,4.0,0.0,0.0
ELITECON,EARLY INFLECTION,4557.0,Micro/Small-Cap (₹4557.0Cr) trading at deep value (PE: 14.2). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.18% hard-cash dividend.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track A. Fired: Factory Go-Live, Working Capital Squeeze, Margin Turnaround, Smart Money Creep",549.0,1.0,1.0,1741.0,2192.0,70.0,0.0,13.0,4.0,69.0,0.0,160.0,160.0,376.0,3.0,109.0,9.0,0.0,8.0,-0.0,0.0,1.0,56.0,317.0,59.43,59.43,38.04,38.0,0.0,0.0,14.2,0.18,3.0,83.0,242.0,0.0,0.0
EMUDHRA,PROVEN COMPOUNDER,3808.0,Micro/Small-Cap (₹3808.0Cr) trading at fair/standard multiple (PE: 36.4).,Elite Quality: Earnings are clean and validated by a 0.27% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",702.0,519.0,373.0,193.0,188.0,110.0,87.0,23.0,24.0,159.0,5.0,41.0,41.0,29.0,-0.0,727.0,419.0,29.0,17.0,133.0,16.0,15.0,-294.0,-240.0,54.4,54.4,3.13,4.16,13.33,16.75,36.4,0.27,12.0,98.0,102.0,0.0,0.0
EUROPRATIK,PROVEN COMPOUNDER,2849.0,Micro/Small-Cap (₹2849.0Cr) trading at fair/standard multiple (PE: 34.4).,Elite Quality: Earnings are clean and validated by a 0.07% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Top-Line Growth, Dividend Validation",335.0,284.0,221.0,93.0,80.0,77.0,76.0,34.0,36.0,113.0,3.0,10.0,10.0,24.0,19.0,85.0,30.0,0.0,0.0,41.0,38.0,50.0,320.0,331.0,70.49,70.09,0.49,1.57,4.61,5.01,34.4,0.07,0.0,106.0,123.0,0.0,0.0
EXPLEOSOL,PROVEN COMPOUNDER,1258.0,Micro/Small-Cap (₹1258.0Cr) trading at deep value (PE: 9.3). High margin of safety.,Elite Quality: Earnings are clean and validated by a 6.17% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1108.0,1025.0,965.0,286.0,279.0,124.0,103.0,15.0,16.0,170.0,2.0,16.0,16.0,8.0,30.0,73.0,113.0,0.0,0.0,119.0,25.0,21.0,76.0,79.0,71.05,71.05,0.42,0.32,0.01,0.07,9.3,6.17,23.0,76.0,79.0,0.0,0.0
FISCHER,EARLY INFLECTION,2352.0,Micro/Small-Cap (₹2352.0Cr) priced for perfection (PE: 75.8). The easy multi-bagger money may have been made.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Margin Turnaround, Smart Money Creep",309.0,111.0,21.0,97.73,101.1,31.0,1.0,14.0,3.0,43.0,6.0,65.0,64.0,107.0,85.0,33.0,24.0,3.0,1.0,-101.0,11.0,1.0,111.0,205.0,62.15,61.8,4.97,4.85,1.38,1.36,75.8,0.01,12.0,342.0,251.0,0.0,0.0
FLAIR,PROVEN COMPOUNDER,2945.0,Micro/Small-Cap (₹2945.0Cr) trading at fair/standard multiple (PE: 21.1).,Elite Quality: Earnings are clean and validated by a 0.36% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1250.0,1080.0,979.0,323.0,318.0,141.0,119.0,18.0,17.0,225.0,5.0,53.0,53.0,66.0,62.0,482.0,427.0,60.0,23.0,137.0,17.0,16.0,251.0,247.0,78.59,78.59,0.3,0.3,10.34,10.12,21.1,0.36,21.0,80.0,88.0,0.0,0.0
GANDHAR,PROVEN COMPOUNDER,1764.0,Micro/Small-Cap (₹1764.0Cr) trading at deep value (PE: 13.0). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.42% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",4241.0,3897.0,4113.0,1093.0,1167.0,137.0,83.0,6.0,5.0,234.0,38.0,20.0,20.0,315.0,305.0,498.0,450.0,29.0,8.0,128.0,13.0,11.0,82.0,79.0,66.47,66.18,0.14,0.34,0.09,0.43,13.0,0.42,14.0,62.0,63.0,0.0,0.0
GIPCL,PROVEN COMPOUNDER,2504.0,Micro/Small-Cap (₹2504.0Cr) trading at deep value (PE: 7.12). High margin of safety.,Elite Quality: Earnings are clean and validated by a 2.53% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1407.0,1354.0,1311.0,0.0,0.0,255.0,166.0,39.0,36.0,548.0,50.0,151.0,151.0,573.0,617.0,2632.0,2680.0,167.0,6.0,582.0,16.0,13.0,56.0,70.0,56.57,56.57,2.74,2.63,5.07,4.96,7.12,2.53,-23.0,56.0,70.0,0.0,0.0
GLOBAL,EARLY INFLECTION,547.0,Micro/Small-Cap (₹547.0Cr) trading at fair/standard multiple (PE: 20.6).,Elite Quality: Earnings are clean and validated by a 1.4% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Factory Go-Live, Smart Money Creep",94.0,72.0,74.0,24.14,29.0,26.0,28.0,38.0,48.0,36.0,0.0,10.0,10.0,0.0,0.0,18.0,14.0,0.0,2.0,18.0,29.0,37.0,136.0,132.0,72.73,72.5,0.4,0.45,0.06,0.06,20.6,1.4,4.0,164.0,144.0,0.0,0.0
GLOBUSSPR,HYPER-COMPOUNDER,2587.0,Micro/Small-Cap (₹2587.0Cr) trading at fair/standard multiple (PE: 28.2).,Elite Quality: Earnings are clean and validated by a 0.31% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2710.0,2537.0,2415.0,632.0,717.0,91.0,22.0,10.0,6.0,258.0,58.0,29.0,29.0,527.0,527.0,1249.0,1019.0,37.0,150.0,268.0,11.0,6.0,52.0,-10.0,50.59,50.75,7.52,6.47,10.93,10.11,28.2,0.31,13.0,43.0,46.0,0.0,0.0
GLOSTERLTD,EARLY INFLECTION,765.0,Micro/Small-Cap (₹765.0Cr) trading at fair/standard multiple (PE: 42.2).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,"Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Margin Turnaround",1427.0,735.0,646.0,378.4,382.59,18.0,-13.0,10.0,6.0,147.0,72.0,11.0,11.0,959.0,579.0,1261.0,1115.0,62.0,85.0,-142.0,6.0,2.0,210.0,276.0,72.65,72.63,0.0,0.0,14.36,14.5,42.2,2.86,18.0,76.0,65.0,0.0,0.0
GNA,PROVEN COMPOUNDER,1774.0,Micro/Small-Cap (₹1774.0Cr) trading at deep value (PE: 15.2). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.73% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1478.0,1540.0,1506.0,411.0,375.0,117.0,107.0,16.0,14.0,238.0,13.0,43.0,43.0,218.0,259.0,459.0,406.0,35.0,0.0,214.0,14.0,14.0,139.0,155.0,68.43,68.58,1.27,0.35,11.0,11.42,15.2,0.73,3.0,151.0,151.0,0.0,0.0
GOODLUCK,HYPER-COMPOUNDER,4731.0,Micro/Small-Cap (₹4731.0Cr) trading at fair/standard multiple (PE: 26.2).,Elite Quality: Earnings are clean and validated by a 0.28% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",4100.0,3936.0,3525.0,1088.0,1037.0,183.0,166.0,10.0,8.0,398.0,106.0,7.0,7.0,1119.0,882.0,1203.0,800.0,121.0,244.0,200.0,14.0,15.0,132.0,112.0,56.44,56.44,1.56,1.48,4.99,4.42,26.2,0.28,20.0,43.0,47.0,0.0,0.0
GPTINFRA,HYPER-COMPOUNDER,1534.0,Micro/Small-Cap (₹1534.0Cr) trading at deep value (PE: 15.8). High margin of safety.,Elite Quality: Earnings are clean and validated by a 2.47% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Elite ROCE, Operating Leverage, Dividend Validation",1290.0,1188.0,1018.0,415.0,284.0,97.0,74.0,14.0,11.0,174.0,33.0,126.0,126.0,294.0,129.0,332.0,164.0,3.0,9.0,64.0,21.0,22.0,-86.0,-222.0,69.37,69.37,2.72,2.58,7.03,7.1,15.8,2.47,14.0,36.0,29.0,0.0,0.0
GRAUWEIL,PROVEN COMPOUNDER,3464.0,Micro/Small-Cap (₹3464.0Cr) trading at fair/standard multiple (PE: 21.1).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Immaculate Cash Conversion, Dividend Validation",1190.0,1134.0,1068.0,355.0,291.0,164.0,157.0,16.0,17.0,193.0,3.0,45.0,45.0,15.0,12.0,277.0,254.0,37.0,27.0,152.0,21.0,23.0,67.0,72.0,69.03,69.03,0.42,0.59,0.06,0.02,21.1,0.65,50.0,54.0,64.0,0.0,0.0
GREAVESCOT,EARLY INFLECTION,4625.0,Micro/Small-Cap (₹4625.0Cr) trading at fair/standard multiple (PE: 40.3).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Margin Turnaround",3437.0,2918.0,2633.0,1000.26,875.47,35.0,-6.0,7.0,5.0,239.0,26.0,47.0,46.0,394.0,81.0,909.0,846.0,30.0,43.0,33.0,10.0,5.0,-6.0,8.0,55.78,55.8,1.85,2.25,3.67,4.08,40.3,1.01,11.0,37.0,42.0,0.0,0.0
GVPTECH,PROVEN COMPOUNDER,115.0,Micro/Small-Cap (₹115.0Cr) trading at deep value (PE: 2.95). High margin of safety.,Elite Quality: Earnings are clean and validated by a 2.19% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Passed survival, but currently burning operating cash flow","Track B. Fired: Elite ROCE, Operating Leverage, Dividend Validation",528.0,1491.0,1400.0,0.0,0.0,39.0,22.0,13.0,3.0,66.0,3.0,22.0,22.0,3.0,5.0,11.0,13.0,0.0,0.0,-15.0,72.0,70.0,-89.0,80.0,74.8,74.8,0.0,0.0,0.0,0.0,2.95,2.19,2.0,157.0,75.0,0.0,0.0
HARSHA,EARLY INFLECTION,3924.0,Micro/Small-Cap (₹3924.0Cr) trading at fair/standard multiple (PE: 25.3).,Elite Quality: Earnings are clean and validated by a 0.35% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Factory Go-Live, Margin Turnaround, Smart Money Creep",1627.0,1408.0,1392.0,474.0,409.0,155.0,89.0,15.0,12.0,240.0,16.0,91.0,91.0,372.0,200.0,660.0,414.0,19.0,161.0,68.0,14.0,12.0,171.0,171.0,75.0,75.0,2.37,0.41,12.42,12.42,25.3,0.35,39.0,85.0,78.0,0.0,0.0
HESTERBIO,HYPER-COMPOUNDER,1766.0,Micro/Small-Cap (₹1766.0Cr) trading at fair/standard multiple (PE: 33.0).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Margin Turnaround, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",333.0,311.0,305.0,100.0,77.0,57.0,29.0,26.0,20.0,87.0,11.0,9.0,9.0,195.0,213.0,421.0,233.0,0.0,183.0,64.0,15.0,10.0,318.0,255.0,53.73,53.73,0.38,0.52,0.0,0.01,33.0,0.53,19.0,105.0,86.0,0.0,0.0
HLEGLAS,EARLY INFLECTION,2605.0,Micro/Small-Cap (₹2605.0Cr) trading at fair/standard multiple (PE: 48.7).,Elite Quality: Earnings are clean and validated by a 0.29% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",1353.0,1028.0,968.0,392.0,327.0,57.0,62.0,10.0,13.0,140.0,34.0,14.0,14.0,348.0,381.0,627.0,593.0,4.0,5.0,161.0,12.0,13.0,193.0,278.0,65.64,65.64,2.27,2.14,4.88,4.48,48.7,0.29,2.0,73.0,66.0,0.0,0.0
HPAL,EARLY INFLECTION,334.0,Micro/Small-Cap (₹334.0Cr) trading at fair/standard multiple (PE: 44.0).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",249.0,253.0,236.0,57.82,61.97,7.0,18.0,5.0,10.0,13.0,3.0,18.0,18.0,4.0,8.0,73.0,73.0,5.0,4.0,7.0,6.0,14.0,109.0,137.0,71.35,71.35,0.02,0.01,0.0,0.0,44.0,1.1,3.0,55.0,60.0,0.0,0.0
INA,PROVEN COMPOUNDER,2577.0,Micro/Small-Cap (₹2577.0Cr) trading at deep value (PE: 12.8). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.09% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track B. Fired: Elite ROCE, Top-Line Growth, Dividend Validation",2146.0,1334.0,737.0,794.0,575.0,201.0,126.0,13.0,12.0,287.0,24.0,22.0,22.0,888.0,108.0,525.0,77.0,73.0,46.0,-73.0,22.0,35.0,66.0,32.0,66.12,66.1,1.09,0.79,0.74,0.55,12.8,0.09,18.0,48.0,30.0,0.0,0.0
INDNIPPON,PROVEN COMPOUNDER,2068.0,Micro/Small-Cap (₹2068.0Cr) trading at fair/standard multiple (PE: 20.8).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Operating Leverage, Dividend Validation",1068.0,845.0,724.0,299.0,272.0,111.0,82.0,11.0,11.0,119.0,1.0,11.0,11.0,2.0,2.0,173.0,154.0,7.0,4.0,40.0,17.0,15.0,43.0,30.0,70.37,70.37,0.41,0.42,0.06,0.06,20.8,1.7,46.0,71.0,73.0,0.0,0.0
INDOAMIN,HYPER-COMPOUNDER,1042.0,Micro/Small-Cap (₹1042.0Cr) trading at deep value (PE: 13.1). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1160.0,1079.0,943.0,318.0,277.0,79.0,56.0,11.0,9.0,123.0,24.0,36.0,36.0,311.0,284.0,325.0,265.0,31.0,35.0,79.0,20.0,18.0,110.0,93.0,58.42,58.42,0.02,0.0,0.0,0.0,13.1,0.35,29.0,89.0,86.0,0.0,0.0
INDORAMA,EARLY INFLECTION,1206.0,Micro/Small-Cap (₹1206.0Cr) trading at deep value (PE: 7.88). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,No glaring secondary red flags detected.,"Track A. Fired: Margin Turnaround, Smart Money Creep",4910.0,4259.0,3873.0,1202.0,1182.0,150.0,1.0,6.0,4.0,312.0,130.0,261.0,261.0,1133.0,1136.0,1232.0,1264.0,42.0,36.0,134.0,18.0,10.0,-58.0,-63.0,74.84,74.84,0.24,0.21,0.92,0.92,7.88,0.0,16.0,18.0,14.0,0.0,0.0
IPL,PROVEN COMPOUNDER,1846.0,Micro/Small-Cap (₹1846.0Cr) trading at deep value (PE: 15.4). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.47% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Operating Leverage, Dividend Validation",1057.0,829.0,680.0,266.0,225.0,120.0,82.0,16.0,14.0,174.0,7.0,12.0,12.0,109.0,60.0,388.0,328.0,68.0,58.0,62.0,17.0,13.0,219.0,255.0,63.65,63.65,1.87,1.88,0.02,0.03,15.4,0.47,21.0,124.0,152.0,0.0,0.0
ISFT,EARLY INFLECTION,132.0,Micro/Small-Cap (₹132.0Cr) trading at deep value (PE: 9.95). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (43.06%),"Track A. Fired: Factory Go-Live, Working Capital Squeeze",534.0,507.0,485.0,136.05,136.67,13.0,13.0,3.0,4.0,17.0,1.0,16.0,16.0,17.0,13.0,284.0,12.0,0.0,221.0,0.0,6.0,6.0,-1.0,7.0,43.06,43.06,0.07,0.07,0.0,0.0,9.95,0.0,0.0,3.0,3.0,0.0,0.0
JAGRAN,HYPER-COMPOUNDER,1437.0,Micro/Small-Cap (₹1437.0Cr) trading at deep value (PE: 7.3). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Margin Turnaround, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1876.0,1888.0,1934.0,472.1,476.71,185.0,94.0,13.0,8.0,250.0,20.0,44.0,44.0,110.0,186.0,687.0,747.0,1.0,12.0,269.0,13.0,6.0,10.0,17.0,69.0,69.0,2.24,2.44,6.3,7.58,7.3,10.6,123.0,86.0,87.0,0.0,0.0
JARO,PROVEN COMPOUNDER,1158.0,Micro/Small-Cap (₹1158.0Cr) trading at fair/standard multiple (PE: 29.2).,Elite Quality: Earnings are clean and validated by a 0.38% hard-cash dividend.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track B. Fired: Top-Line Growth, Operating Leverage, Dividend Validation",199.0,122.0,85.0,0.0,0.0,38.0,12.0,31.0,20.0,63.0,5.0,15.0,15.0,41.0,54.0,17.0,29.0,0.0,0.0,-17.0,40.0,17.0,21.0,24.0,57.28,57.33,0.78,1.94,4.87,7.49,29.2,0.38,1.0,21.0,24.0,0.0,0.0
JAYBARMARU,HYPER-COMPOUNDER,1835.0,Micro/Small-Cap (₹1835.0Cr) trading at deep value (PE: 13.1). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.41% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2551.0,2290.0,2292.0,766.0,645.0,140.0,33.0,11.0,7.0,283.0,44.0,22.0,22.0,531.0,540.0,1173.0,922.0,110.0,308.0,197.0,17.0,8.0,12.0,0.0,59.35,59.35,1.33,0.9,0.03,0.03,13.1,0.41,5.0,17.0,14.0,0.0,0.0
JINDRILL,HYPER-COMPOUNDER,1681.0,Micro/Small-Cap (₹1681.0Cr) trading at deep value (PE: 7.87). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",997.0,828.0,617.0,263.0,242.0,211.0,216.0,35.0,29.0,349.0,8.0,14.0,14.0,93.0,164.0,1185.0,1294.0,7.0,0.0,178.0,15.0,16.0,82.0,90.0,66.78,66.44,0.62,0.85,0.0,0.0,7.87,0.17,80.0,82.0,90.0,0.0,0.0
JTEKTINDIA,PROVEN COMPOUNDER,3809.0,Micro/Small-Cap (₹3809.0Cr) trading at fair/standard multiple (PE: 48.5).,Elite Quality: Earnings are clean and validated by a 0.51% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2044.0,1589.0,1333.0,584.0,478.0,87.0,41.0,9.0,8.0,187.0,5.0,24.0,24.0,69.0,62.0,499.0,481.0,42.0,25.0,95.0,16.0,9.0,43.0,38.0,74.98,74.98,0.48,0.46,11.14,11.12,48.5,0.51,5.0,50.0,56.0,0.0,0.0
KCP,PROVEN COMPOUNDER,2164.0,Micro/Small-Cap (₹2164.0Cr) trading at deep value (PE: 10.7). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.15% hard-cash dividend.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (44.25%),"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2576.0,2529.0,2846.0,684.0,614.0,276.0,253.0,13.0,13.0,343.0,33.0,13.0,13.0,664.0,542.0,877.0,905.0,401.0,169.0,206.0,12.0,13.0,206.0,175.0,44.25,44.25,2.64,2.75,0.55,0.55,10.7,0.15,64.0,22.0,27.0,0.0,0.0
